日付け,終値,始値,高値,安値,出来高,変化率 %
2019年05月14日,56.24,57.12,57.24,56.18,40.39M,-1.04%
2019年05月13日,56.83,57.26,57.60,56.27,45.63M,-2.66%
2019年05月10日,58.38,58.44,58.81,57.32,31.65M,-0.03%
2019年05月09日,58.40,58.13,58.70,57.73,29.56M,-0.24%
2019年05月08日,58.54,58.86,59.21,58.38,25.52M,-0.68%
2019年05月07日,58.94,59.29,59.74,58.25,36.60M,-1.22%
2019年05月06日,59.67,58.60,59.77,58.56,31.77M,0.32%
2019年05月03日,59.48,58.87,59.57,58.68,41.59M,1.97%
2019年05月02日,58.33,58.63,58.97,57.92,45.10M,-0.58%
2019年05月01日,58.67,59.88,59.96,58.58,74.34M,-2.14%
2019年04月30日,59.95,59.53,60.05,59.15,133.18M,-7.50%
2019年04月29日,64.81,64.03,64.85,63.59,72.37M,1.47%
2019年04月26日,63.87,63.67,63.95,63.25,27.23M,0.79%
2019年04月25日,63.37,63.52,63.64,62.90,31.34M,0.59%
2019年04月24日,63.00,63.53,63.70,62.99,23.40M,-0.83%
2019年04月23日,63.53,62.83,63.72,62.60,31.87M,1.34%
2019年04月22日,62.69,61.83,62.72,61.67,19.09M,1.00%
2019年04月18日,62.07,62.25,62.30,61.97,24.76M,0.10%
2019年04月17日,62.01,61.85,62.25,61.65,30.37M,0.67%
2019年04月16日,61.60,61.50,61.80,61.25,22.62M,0.44%
2019年04月15日,61.33,61.20,61.46,60.73,23.80M,0.31%
2019年04月12日,61.14,60.78,61.15,60.66,24.31M,1.09%
2019年04月11日,60.48,60.45,60.64,60.23,17.00M,0.27%
2019年04月10日,60.32,60.25,60.45,60.03,15.51M,0.32%
2019年04月09日,60.13,60.09,60.36,59.92,19.68M,-0.46%
2019年04月08日,60.41,60.56,60.70,60.23,21.75M,-0.26%
2019年04月05日,60.57,60.97,61.02,60.50,20.02M,-0.66%
2019年04月04日,60.97,60.56,61.03,60.45,21.02M,0.71%
2019年04月03日,60.54,60.63,61.03,60.25,22.19M,0.43%
2019年04月02日,60.28,60.00,60.29,59.56,18.29M,0.55%
2019年04月01日,59.95,59.38,60.01,59.32,27.71M,1.89%
2019年03月29日,58.84,59.01,59.20,58.32,30.89M,0.39%
2019年03月28日,58.61,58.77,58.86,58.17,22.40M,-0.49%
2019年03月27日,58.90,59.60,59.60,58.21,29.43M,-0.99%
2019年03月26日,59.49,60.26,60.38,59.09,30.75M,-0.63%
2019年03月25日,59.87,59.98,60.47,59.50,27.58M,-0.84%
2019年03月22日,60.38,61.44,61.68,60.30,34.42M,-2.31%
2019年03月21日,61.81,61.00,61.82,60.83,28.15M,0.80%
2019年03月20日,61.32,60.07,61.50,59.98,41.51M,2.00%
2019年03月19日,60.12,59.59,60.17,59.47,29.79M,1.16%
2019年03月18日,59.43,59.48,59.75,59.07,24.44M,-0.15%
2019年03月15日,59.52,59.90,60.09,59.35,51.87M,-0.18%
2019年03月14日,59.63,59.95,60.23,59.56,27.30M,-0.53%
2019年03月13日,59.95,60.30,60.36,59.90,25.89M,0.15%
2019年03月12日,59.86,59.12,60.29,59.12,42.22M,1.53%
2019年03月11日,58.96,57.60,59.00,57.58,30.03M,2.54%
2019年03月08日,57.50,56.70,57.67,56.51,23.69M,-0.07%
2019年03月07日,57.54,58.02,58.18,57.09,30.09M,-1.22%
2019年03月06日,58.25,58.59,58.74,58.15,23.60M,-0.36%
2019年03月05日,58.46,57.80,58.82,57.65,40.09M,1.37%
2019年03月04日,57.67,57.73,58.28,56.91,35.49M,0.42%
2019年03月01日,57.43,56.55,57.50,56.55,34.09M,1.95%
2019年02月28日,56.33,55.95,56.70,55.92,27.43M,0.34%
2019年02月27日,56.14,55.70,56.29,55.43,22.10M,0.07%
2019年02月26日,56.10,55.72,56.32,55.34,35.03M,0.41%
2019年02月25日,55.87,56.10,56.27,55.71,26.21M,0.07%
2019年02月22日,55.83,55.48,55.86,55.02,29.44M,1.12%
2019年02月21日,55.21,55.94,55.96,54.90,33.28M,-1.46%
2019年02月20日,56.03,56.44,56.55,55.59,24.09M,-0.53%
2019年02月19日,56.33,55.83,56.48,55.83,21.99M,0.63%
2019年02月15日,55.98,56.97,56.97,55.84,27.83M,-0.85%
2019年02月14日,56.46,56.25,56.81,55.85,21.11M,0.05%
2019年02月13日,56.43,56.65,57.14,56.30,28.04M,0.09%
2019年02月12日,56.38,55.55,56.64,55.55,35.04M,2.30%
2019年02月11日,55.11,55.19,55.67,55.00,18.50M,-0.02%
2019年02月08日,55.12,54.74,55.25,54.71,21.77M,-0.33%
2019年02月07日,55.30,55.59,55.60,54.68,38.30M,-1.50%
2019年02月06日,56.14,57.46,57.70,55.92,48.26M,-2.52%
2019年02月05日,57.59,56.48,57.64,56.18,82.30M,0.91%
2019年02月04日,57.07,55.95,57.12,55.88,78.41M,2.04%
2019年02月01日,55.93,56.11,56.72,55.71,33.12M,-0.64%
2019年01月31日,56.29,55.61,56.38,55.26,40.23M,2.53%
2019年01月30日,54.90,53.87,54.98,53.83,29.45M,2.62%
2019年01月29日,53.50,54.05,54.24,53.30,19.70M,-0.91%
2019年01月28日,53.99,54.50,54.67,53.73,29.33M,-1.98%
2019年01月25日,55.08,54.71,55.17,54.59,23.28M,1.62%
2019年01月24日,54.20,54.13,54.40,53.50,29.12M,-0.04%
2019年01月23日,54.22,54.34,54.65,53.38,25.19M,0.54%
2019年01月22日,53.93,54.80,54.95,53.54,39.63M,-2.60%
2019年01月18日,55.37,55.43,55.90,54.96,44.89M,0.75%
2019年01月17日,54.96,54.40,55.03,54.16,24.90M,0.88%
2019年01月16日,54.48,54.50,55.12,54.40,38.28M,0.28%
2019年01月15日,54.33,52.90,54.41,52.72,37.52M,3.33%
2019年01月14日,52.58,52.67,52.92,52.43,28.49M,-1.20%
2019年01月11日,53.22,53.49,53.67,52.82,30.86M,-1.33%
2019年01月10日,53.94,53.75,53.99,53.23,26.60M,-0.26%
2019年01月09日,54.08,54.40,54.58,53.72,27.00M,-0.35%
2019年01月08日,54.27,54.30,54.67,53.42,35.41M,0.87%
2019年01月07日,53.80,54.05,54.13,53.13,47.45M,-0.19%
2019年01月04日,53.90,52.13,54.00,51.84,46.03M,5.13%
2019年01月03日,51.27,52.53,53.31,51.12,41.96M,-2.77%
2019年01月02日,52.73,51.36,53.04,51.26,31.87M,0.92%
2018年12月31日,52.25,52.89,53.15,51.65,33.11M,-0.15%
2018年12月28日,52.33,52.98,53.21,52.10,34.37M,-0.61%
2018年12月27日,52.65,51.31,52.67,50.35,46.00M,0.50%
2018年12月26日,52.39,49.90,52.42,49.63,46.32M,6.42%
2018年12月24日,49.23,49.22,50.61,48.88,36.36M,-0.67%
2018年12月21日,49.56,51.60,51.88,49.06,104.65M,-3.17%
2018年12月20日,51.18,51.30,52.37,50.39,53.67M,-1.14%
2018年12月19日,51.77,52.36,53.79,50.97,58.26M,-0.77%
2018年12月18日,52.17,51.70,52.98,51.52,43.64M,1.74%
2018年12月17日,51.28,52.35,53.12,50.83,49.93M,-2.49%
2018年12月14日,52.59,53.00,53.59,52.47,36.36M,-2.03%
2018年12月13日,53.68,53.78,54.42,53.25,24.99M,-0.02%
2018年12月12日,53.69,53.85,54.59,53.60,28.96M,1.15%
2018年12月11日,53.08,53.35,53.52,52.51,33.85M,0.80%
2018年12月10日,52.66,52.15,52.98,51.65,33.65M,0.63%
2018年12月07日,52.33,53.61,54.25,51.97,42.68M,-2.91%
2018年12月06日,53.90,52.25,53.97,52.12,47.44M,1.47%
2018年12月04日,53.12,55.65,55.71,53.04,45.63M,-4.84%
2018年12月03日,55.82,56.61,56.75,55.59,57.53M,0.61%
2018年11月30日,55.48,54.78,55.48,54.16,59.67M,1.37%
2018年11月29日,54.73,54.18,55.01,54.10,31.01M,0.26%
2018年11月28日,54.59,52.87,54.64,52.15,46.04M,3.76%
2018年11月27日,52.61,52.57,53.34,52.27,33.05M,-0.36%
2018年11月26日,52.80,52.20,52.85,51.99,31.56M,2.50%
2018年11月23日,51.51,51.67,52.15,51.43,14.18M,-1.27%
2018年11月21日,52.17,52.27,52.74,51.97,29.70M,1.26%
2018年11月20日,51.52,50.36,51.87,50.11,54.46M,0.29%
2018年11月19日,51.37,53.17,53.40,51.14,45.68M,-3.82%
2018年11月16日,53.41,53.26,53.62,52.74,35.37M,-0.26%
2018年11月15日,53.55,52.57,53.94,52.06,41.58M,1.56%
2018年11月14日,52.73,53.00,53.29,52.06,34.67M,0.63%
2018年11月13日,52.40,52.74,53.33,52.02,25.75M,-0.13%
2018年11月12日,52.47,53.66,53.70,52.02,34.00M,-2.56%
2018年11月09日,53.85,54.20,54.42,53.21,34.87M,-1.61%
2018年11月08日,54.73,55.37,55.41,54.22,33.70M,-1.23%
2018年11月07日,55.41,54.17,55.50,54.03,43.39M,3.61%
2018年11月06日,53.48,52.75,53.99,52.68,28.66M,1.31%
2018年11月05日,52.79,53.63,53.67,51.70,45.36M,-1.46%
2018年11月02日,53.57,54.45,54.90,53.38,43.44M,-1.34%
2018年11月01日,54.30,54.57,54.99,53.89,40.13M,-0.42%
2018年10月31日,54.53,53.41,55.40,53.41,70.92M,3.91%
2018年10月30日,52.48,51.00,52.55,50.70,59.77M,1.43%
2018年10月29日,51.74,54.83,55.44,50.36,81.29M,-4.52%
2018年10月26日,54.19,52.42,55.85,52.11,106.44M,-1.79%
2018年10月25日,55.18,54.02,55.89,53.78,72.96M,4.39%
2018年10月24日,52.86,55.75,55.83,52.75,49.29M,-5.18%
2018年10月23日,55.75,54.56,55.90,53.95,37.69M,0.32%
2018年10月22日,55.57,55.63,56.08,55.00,27.12M,0.56%
2018年10月19日,55.26,55.19,56.05,54.85,41.29M,0.66%
2018年10月18日,54.90,56.50,56.62,54.32,46.15M,-2.63%
2018年10月17日,56.38,57.00,57.35,55.70,35.65M,-0.48%
2018年10月16日,56.65,55.67,56.82,55.59,38.38M,2.78%
2018年10月15日,55.12,55.90,56.09,54.91,30.08M,-1.62%
2018年10月12日,56.03,55.98,56.29,54.75,49.38M,2.73%
2018年10月11日,54.54,53.95,55.80,53.79,67.70M,-0.13%
2018年10月10日,54.61,56.82,56.85,54.58,58.98M,-4.63%
2018年10月09日,57.26,57.57,58.08,57.21,33.69M,-0.93%
2018年10月08日,57.80,58.00,58.79,56.77,46.19M,-1.01%
2018年10月05日,58.39,58.80,59.10,57.72,31.86M,-0.78%
2018年10月04日,58.85,60.25,60.30,58.19,46.58M,-2.86%
2018年10月03日,60.58,60.60,60.71,60.11,26.25M,0.33%
2018年10月02日,60.38,60.33,61.23,59.98,40.18M,-0.08%
2018年10月01日,60.43,60.65,61.21,60.16,33.19M,0.13%
2018年09月28日,60.35,60.20,60.42,59.89,35.62M,-0.03%
2018年09月27日,60.37,60.00,60.84,59.90,36.27M,1.12%
2018年09月26日,59.70,59.68,60.36,59.27,37.65M,0.02%
2018年09月25日,59.69,59.21,59.84,58.70,33.16M,1.20%
2018年09月24日,58.98,57.97,59.26,57.58,31.15M,0.63%
2018年09月21日,58.61,59.75,59.83,58.60,91.22M,-1.63%
2018年09月20日,59.58,59.03,59.70,58.81,29.25M,1.48%
2018年09月19日,58.71,58.45,58.81,57.93,25.96M,0.60%
2018年09月18日,58.36,58.13,59.07,58.07,32.31M,0.64%
2018年09月17日,57.99,58.89,59.09,57.92,34.10M,-1.54%
2018年09月14日,58.90,59.40,59.40,58.68,24.18M,-0.36%
2018年09月13日,59.11,58.98,59.39,58.46,40.07M,0.90%
2018年09月12日,58.58,59.10,59.53,58.31,35.72M,-1.55%
2018年09月11日,59.50,58.55,59.55,58.30,29.25M,1.28%
2018年09月10日,58.75,59.21,59.33,58.53,27.68M,-0.22%
2018年09月07日,58.88,58.60,59.43,58.46,32.66M,-0.54%
2018年09月06日,59.20,59.93,59.95,58.18,46.85M,-1.25%
2018年09月05日,59.95,60.46,60.74,58.77,53.99M,-1.02%
2018年09月04日,60.57,61.13,61.39,60.33,41.46M,-1.66%
2018年08月31日,61.59,62.61,62.63,61.29,42.31M,-1.80%
2018年08月30日,62.72,63.17,63.47,62.36,30.10M,-0.81%
2018年08月29日,63.23,62.75,63.36,62.64,36.93M,1.51%
2018年08月28日,62.29,62.80,62.83,62.15,27.33M,-0.83%
2018年08月27日,62.81,62.21,62.89,62.03,28.58M,1.57%
2018年08月24日,61.84,61.30,61.87,61.07,24.45M,1.28%
2018年08月23日,61.06,60.99,61.76,60.97,24.67M,-0.05%
2018年08月22日,61.09,60.71,61.33,60.66,22.30M,0.36%
2018年08月21日,60.87,61.15,61.64,60.75,23.08M,-0.38%
2018年08月20日,61.10,61.03,61.30,60.44,22.22M,0.51%
2018年08月17日,60.79,61.10,61.35,60.20,33.09M,-0.67%
2018年08月16日,61.20,62.10,62.18,60.98,32.18M,-0.67%
2018年08月15日,61.61,62.21,62.60,61.31,37.05M,-2.07%
2018年08月14日,62.91,62.62,63.03,61.98,28.08M,0.77%
2018年08月13日,62.43,62.56,63.30,62.35,27.62M,-0.32%
2018年08月10日,62.63,62.96,63.06,62.36,26.69M,-0.93%
2018年08月09日,63.22,63.14,63.60,63.01,27.33M,0.24%
2018年08月08日,63.07,62.84,63.59,62.61,34.37M,0.45%
2018年08月07日,62.79,62.60,63.30,62.59,42.51M,1.47%
2018年08月06日,61.88,62.08,62.12,61.53,22.12M,-0.05%
2018年08月03日,61.91,62.26,62.33,61.47,21.26M,-0.24%
2018年08月02日,62.06,60.92,62.22,60.90,34.70M,0.67%
2018年08月01日,61.65,61.96,62.30,61.25,36.99M,0.47%
2018年07月31日,61.36,61.59,62.06,60.81,39.38M,-0.23%
2018年07月30日,61.50,62.25,62.64,61.21,43.90M,-1.82%
2018年07月27日,62.64,64.46,64.57,62.22,48.36M,-2.55%
2018年07月26日,64.28,63.36,64.37,63.15,54.69M,0.75%
2018年07月25日,63.80,62.63,63.91,62.45,51.51M,1.41%
2018年07月24日,62.91,63.55,63.75,62.21,107.60M,3.90%
2018年07月23日,60.55,59.78,60.76,59.60,65.45M,1.10%
2018年07月20日,59.89,59.96,60.54,59.83,37.97M,-0.10%
2018年07月19日,59.95,60.33,60.82,59.89,38.34M,-1.15%
2018年07月18日,60.65,60.43,61.08,60.23,38.95M,0.00%
2018年07月17日,60.65,59.14,60.94,59.10,40.16M,1.37%
2018年07月16日,59.83,60.19,60.44,59.67,26.78M,-0.65%
2018年07月13日,60.22,60.14,60.52,59.76,32.64M,0.27%
2018年07月12日,60.06,58.74,60.10,58.66,44.15M,2.54%
2018年07月11日,58.57,57.78,59.02,57.77,33.25M,0.36%
2018年07月10日,58.36,58.50,58.67,58.13,21.33M,0.00%
2018年07月09日,58.36,58.00,58.40,57.86,21.58M,1.06%
2018年07月06日,57.75,57.09,57.81,56.86,21.82M,1.21%
2018年07月05日,57.06,56.23,57.21,56.16,28.59M,2.24%
2018年07月03日,55.81,57.47,57.50,55.72,16.45M,-2.28%
2018年07月02日,57.11,55.77,57.15,55.33,23.22M,1.15%
2018年06月29日,56.46,56.62,57.07,56.35,31.56M,0.21%
2018年06月28日,56.34,55.62,56.70,55.30,29.73M,0.88%
2018年06月27日,55.85,56.80,57.31,55.84,34.54M,-1.38%
2018年06月26日,56.63,57.21,57.34,56.45,34.69M,-0.58%
2018年06月25日,56.96,57.75,57.80,55.99,57.68M,-2.57%
2018年06月22日,58.46,58.57,58.75,57.98,34.22M,-0.02%
2018年06月21日,58.47,59.28,59.52,58.17,44.97M,-1.23%
2018年06月20日,59.20,59.16,60.07,59.10,51.69M,0.46%
2018年06月19日,58.93,58.51,59.14,58.08,47.28M,-0.42%
2018年06月18日,59.18,57.63,59.21,57.55,33.04M,2.10%
2018年06月15日,57.96,58.00,58.20,57.68,44.44M,-0.09%
2018年06月14日,58.01,57.61,58.30,57.53,35.42M,1.40%
2018年06月13日,57.21,57.61,57.78,57.17,34.30M,-0.35%
2018年06月12日,57.41,57.05,57.44,57.05,26.09M,0.63%
2018年06月11日,57.05,56.65,57.39,56.57,24.80M,0.72%
2018年06月08日,56.64,56.56,56.94,56.16,27.28M,-0.14%
2018年06月07日,56.72,57.23,57.29,56.31,36.11M,-1.10%
2018年06月06日,57.35,57.64,57.74,56.82,34.93M,-0.35%
2018年06月05日,57.55,57.73,58.05,57.37,32.96M,-0.17%
2018年06月04日,57.65,56.92,57.89,56.85,44.75M,1.59%
2018年06月01日,56.75,55.64,56.91,55.60,63.20M,3.18%
2018年05月31日,55.00,54.10,55.50,53.90,79.37M,2.10%
2018年05月30日,53.87,53.67,53.95,53.33,28.69M,0.88%
2018年05月29日,53.40,53.80,54.07,53.15,36.08M,-1.48%
2018年05月25日,54.20,54.33,54.48,54.13,22.22M,-0.13%
2018年05月24日,54.27,54.34,54.36,53.62,20.60M,-0.06%
2018年05月23日,54.30,53.50,54.40,53.35,23.74M,0.99%
2018年05月22日,53.77,54.49,54.59,53.61,22.23M,-0.79%
2018年05月21日,54.20,53.95,54.66,53.90,25.18M,1.35%
2018年05月18日,53.48,53.30,53.69,53.23,35.48M,-1.07%
2018年05月17日,54.06,54.07,54.55,53.82,25.74M,-0.26%
2018年05月16日,54.20,54.25,54.72,54.08,25.63M,-0.07%
2018年05月15日,54.24,54.84,54.96,53.94,35.74M,-1.97%
2018年05月14日,55.33,55.28,55.91,55.24,39.34M,0.29%
2018年05月11日,55.17,55.02,55.45,54.86,30.50M,-0.18%
2018年05月10日,55.27,54.75,55.47,54.69,36.41M,1.51%
2018年05月09日,54.45,53.20,54.70,53.11,47.16M,2.87%
2018年05月08日,52.93,53.23,53.26,52.58,26.03M,-0.08%
2018年05月07日,52.97,52.69,53.25,52.51,34.40M,0.80%
2018年05月04日,52.55,50.98,52.59,50.90,36.89M,2.42%
2018年05月03日,51.31,51.27,51.53,50.39,39.28M,0.02%
2018年05月02日,51.30,51.70,52.20,51.16,34.70M,-1.42%
2018年05月01日,52.04,50.81,52.09,50.53,35.33M,2.18%
2018年04月30日,50.93,51.72,51.92,50.91,34.49M,-1.24%
2018年04月27日,51.57,52.28,52.58,51.38,40.75M,-1.15%
2018年04月26日,52.17,51.66,52.60,51.02,50.93M,1.99%
2018年04月25日,51.15,51.49,51.80,50.85,57.86M,0.04%
2018年04月24日,51.13,52.96,53.22,50.64,128.22M,-4.77%
2018年04月23日,53.69,54.15,54.40,53.33,69.59M,-0.33%
2018年04月20日,53.87,54.21,54.74,53.60,42.43M,-1.10%
2018年04月19日,54.47,53.45,54.88,53.45,39.88M,1.30%
2018年04月18日,53.77,53.95,54.10,53.53,31.13M,-0.37%
2018年04月17日,53.97,53.06,54.25,52.85,54.58M,3.19%
2018年04月16日,52.30,52.28,52.57,51.70,29.78M,0.97%
2018年04月13日,51.80,52.34,52.65,51.51,25.41M,-0.12%
2018年04月12日,51.86,51.57,52.23,51.30,32.90M,1.19%
2018年04月11日,51.25,51.60,51.79,50.96,34.06M,-1.12%
2018年04月10日,51.83,51.51,52.06,50.77,36.73M,1.63%
2018年04月09日,51.00,51.00,52.23,50.96,33.22M,0.99%
2018年04月06日,50.50,51.16,51.80,50.31,40.13M,-2.19%
2018年04月05日,51.63,52.32,52.34,51.20,35.84M,0.27%
2018年04月04日,51.49,49.91,51.64,49.83,50.72M,1.10%
2018年04月03日,50.93,50.81,51.25,49.86,51.32M,0.59%
2018年04月02日,50.63,51.38,51.98,49.71,65.07M,-2.37%
2018年03月29日,51.86,50.56,52.40,50.20,69.34M,3.18%
2018年03月28日,50.26,50.10,51.25,49.20,77.70M,-0.18%
2018年03月27日,50.35,53.20,53.23,49.88,60.82M,-4.46%
2018年03月26日,52.70,52.53,52.96,50.53,65.98M,2.67%
2018年03月23日,51.33,52.57,53.34,51.24,49.88M,-2.53%
2018年03月22日,52.66,54.00,54.20,52.48,69.31M,-3.73%
2018年03月21日,54.70,54.63,55.44,54.36,44.90M,-0.16%
2018年03月20日,54.79,54.92,55.28,54.12,54.60M,-0.38%
2018年03月19日,55.00,55.89,55.97,54.45,63.66M,-3.03%
2018年03月16日,56.72,57.77,57.84,56.57,58.66M,-1.41%
2018年03月15日,57.53,57.48,58.12,56.78,33.38M,0.16%
2018年03月14日,57.44,57.29,57.99,57.12,41.87M,0.77%
2018年03月13日,57.00,58.59,58.90,56.73,43.14M,-2.23%
2018年03月12日,58.30,58.25,58.91,57.96,44.31M,0.45%
2018年03月09日,58.04,56.98,58.05,56.71,42.66M,2.78%
2018年03月08日,56.47,55.86,56.57,55.86,33.86M,1.29%
2018年03月07日,55.75,54.64,55.81,54.50,30.75M,1.27%
2018年03月06日,55.05,55.11,55.28,54.73,23.38M,0.57%
2018年03月05日,54.74,53.91,55.06,53.61,28.65M,0.98%
2018年03月02日,54.21,52.90,54.34,52.51,50.16M,1.19%
2018年03月01日,53.57,55.48,55.56,53.36,55.34M,-2.95%
2018年02月28日,55.20,56.10,56.38,55.15,49.29M,-1.22%
2018年02月27日,55.88,57.19,57.21,55.84,42.96M,-2.29%
2018年02月26日,57.19,56.59,57.21,56.47,30.91M,1.40%
2018年02月23日,56.40,55.93,56.45,55.42,25.29M,1.64%
2018年02月22日,55.49,55.96,56.27,55.26,28.01M,-0.36%
2018年02月21日,55.69,55.45,56.81,55.38,41.49M,0.92%
2018年02月20日,55.18,54.64,55.81,54.50,33.75M,0.75%
2018年02月16日,54.77,54.67,55.42,54.58,39.95M,0.37%
2018年02月15日,54.57,54.17,54.70,53.36,37.40M,1.75%
2018年02月14日,53.63,52.72,53.77,52.49,41.30M,1.75%
2018年02月13日,52.71,52.50,53.06,52.35,31.59M,-0.04%
2018年02月12日,52.73,52.83,53.28,52.27,56.24M,0.80%
2018年02月09日,52.31,51.29,52.59,49.85,98.36M,3.81%
2018年02月08日,50.39,52.99,53.20,50.23,66.79M,-4.51%
2018年02月07日,52.77,54.25,54.33,52.73,51.94M,-2.67%
2018年02月06日,54.22,51.70,54.37,51.50,76.63M,2.07%
2018年02月05日,53.12,55.03,55.75,52.84,83.55M,-5.08%
2018年02月02日,55.96,56.37,56.56,55.56,117.84M,-5.28%
2018年02月01日,59.08,58.80,59.37,58.47,73.51M,-0.05%
2018年01月31日,59.11,59.19,59.32,58.60,36.02M,0.41%
2018年01月30日,58.87,58.89,59.40,58.73,37.34M,-0.76%
2018年01月29日,59.32,59.40,59.90,59.20,31.49M,-0.10%
2018年01月26日,59.38,59.38,59.38,58.40,42.17M,0.46%
2018年01月25日,59.11,59.04,59.25,58.59,29.98M,0.94%
2018年01月24日,58.56,59.25,59.35,58.37,37.13M,-0.43%
2018年01月23日,58.81,58.53,58.93,58.36,39.14M,1.03%
2018年01月22日,58.21,57.19,58.34,57.09,29.55M,1.82%
2018年01月19日,57.17,56.90,57.19,56.62,30.55M,0.65%
2018年01月18日,56.80,56.97,57.03,56.22,27.50M,-0.26%
2018年01月17日,56.95,56.82,56.97,56.17,27.83M,0.74%
2018年01月16日,56.53,57.02,57.44,56.33,36.46M,0.00%
2018年01月12日,56.53,55.51,56.57,55.40,38.59M,1.67%
2018年01月11日,55.60,55.62,55.74,55.32,22.42M,0.16%
2018年01月10日,55.51,55.35,55.64,55.20,20.73M,-0.23%
2018年01月09日,55.64,55.92,55.92,55.41,26.81M,-0.13%
2018年01月08日,55.71,55.55,55.96,55.50,24.64M,0.36%
2018年01月05日,55.51,55.17,55.68,55.09,30.25M,1.31%
2018年01月04日,54.79,54.85,55.20,54.71,26.05M,0.38%
2018年01月03日,54.58,53.70,54.80,53.67,31.32M,1.71%
2018年01月02日,53.66,52.65,53.80,52.65,31.77M,1.88%
2017年12月29日,52.67,52.77,52.90,52.63,23.61M,-0.25%
2017年12月28日,52.80,53.11,53.24,52.67,19.88M,-0.40%
2017年12月27日,53.01,53.33,53.41,52.92,22.32M,-0.53%
2017年12月26日,53.29,53.43,53.44,52.93,18.38M,-0.28%
2017年12月22日,53.44,53.50,53.59,53.38,17.79M,-0.19%
2017年12月21日,53.54,53.77,53.88,53.45,25.64M,-0.26%
2017年12月20日,53.68,54.05,54.06,53.43,28.73M,-0.57%
2017年12月19日,53.99,54.15,54.25,53.61,26.35M,-0.48%
2017年12月18日,54.25,53.82,54.32,53.52,30.29M,1.21%
2017年12月15日,53.60,53.19,53.76,53.00,63.76M,1.38%
2017年12月14日,52.87,52.77,53.35,52.68,30.96M,0.57%
2017年12月13日,52.57,52.60,52.77,52.33,27.68M,0.25%
2017年12月12日,52.44,52.50,53.12,52.24,33.88M,-0.30%
2017年12月11日,52.60,52.56,52.80,52.21,23.25M,0.25%
2017年12月08日,52.47,52.59,52.82,52.29,31.17M,0.46%
2017年12月07日,52.23,51.80,52.45,51.77,30.87M,1.14%
2017年12月06日,51.64,50.83,51.98,50.77,28.71M,1.29%
2017年12月05日,50.98,50.55,51.83,50.12,39.00M,0.77%
2017年12月04日,50.59,51.39,51.57,50.46,38.78M,-1.29%
2017年12月01日,51.25,51.52,51.86,50.84,37.76M,-1.08%
2017年11月30日,51.81,52.00,52.21,51.50,45.09M,-0.12%
2017年11月29日,51.87,52.81,52.94,51.48,55.87M,-2.43%
2017年11月28日,53.16,53.70,54.00,52.73,36.42M,-0.82%
2017年11月27日,53.60,52.93,53.65,52.74,35.43M,1.46%
2017年11月24日,52.83,52.72,53.00,52.60,16.51M,0.44%
2017年11月22日,52.60,52.56,52.77,52.36,14.54M,0.15%
2017年11月21日,52.52,52.00,52.52,51.96,22.21M,1.53%
2017年11月20日,51.73,51.80,51.93,51.63,17.53M,-0.12%
2017年11月17日,51.79,52.49,52.55,51.69,26.71M,-1.20%
2017年11月16日,52.42,51.94,52.59,51.90,23.77M,1.16%
2017年11月15日,51.82,51.75,51.98,51.54,18.11M,-0.50%
2017年11月14日,52.08,51.89,52.12,51.47,21.01M,0.04%
2017年11月13日,52.06,52.04,52.44,51.96,18.81M,-0.29%
2017年11月10日,52.21,52.19,52.33,52.06,19.44M,-0.34%
2017年11月09日,52.39,52.40,52.54,51.79,35.89M,-0.98%
2017年11月08日,52.91,52.50,53.13,52.35,24.29M,0.55%
2017年11月07日,52.62,52.48,52.67,52.15,26.10M,0.94%
2017年11月06日,52.13,52.45,52.63,52.10,18.29M,-0.70%
2017年11月03日,52.50,52.14,52.53,51.88,27.77M,0.67%
2017年11月02日,52.15,52.00,52.28,51.43,26.69M,0.04%
2017年11月01日,52.13,51.82,52.39,51.70,43.26M,0.93%
2017年10月31日,51.65,51.65,52.05,51.31,30.33M,-0.02%
2017年10月30日,51.66,51.46,51.99,51.12,46.80M,-0.04%
2017年10月27日,51.68,51.55,53.18,51.34,103.68M,4.26%
2017年10月26日,49.57,49.92,50.33,49.52,47.40M,0.00%
2017年10月25日,49.57,49.31,49.72,48.89,30.57M,0.30%
2017年10月24日,49.42,49.33,49.46,48.85,28.90M,0.28%
2017年10月23日,49.28,50.26,50.29,49.16,32.79M,-1.93%
2017年10月20日,50.25,50.35,50.43,50.11,32.12M,0.32%
2017年10月19日,50.09,50.24,50.37,49.87,34.28M,-1.09%
2017年10月18日,50.64,50.55,50.82,50.27,25.60M,0.18%
2017年10月17日,50.55,50.37,50.73,50.30,20.26M,0.16%
2017年10月16日,50.47,50.48,50.60,50.08,21.42M,0.16%
2017年10月13日,50.39,50.46,50.74,50.35,26.55M,0.22%
2017年10月12日,50.28,50.19,50.58,50.05,30.61M,0.00%
2017年10月11日,50.28,49.45,50.38,49.40,36.30M,1.80%
2017年10月10日,49.39,49.77,49.87,49.06,23.27M,-0.46%
2017年10月09日,49.62,49.75,50.02,49.58,25.91M,-0.12%
2017年10月06日,49.68,49.00,49.71,48.93,31.06M,0.85%
2017年10月05日,49.26,48.64,49.33,48.51,35.62M,1.90%
2017年10月04日,48.34,48.59,48.72,48.28,21.16M,-0.53%
2017年10月03日,48.60,48.38,48.62,48.14,21.68M,0.48%
